Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2016-07-06 16:00:00,34.99,35.65,34.95,35.45,1445126.0,36.098333333333336,0.9906427148603498,0.00595913734392739,-0.6544572766829749,0,0,0
2016-07-07 16:00:00,35.51,35.51,35.03,35.36,1058698.0,36.05533333333334,0.9938630077435489,-0.0025387870239775845,-0.6996269384369297,0,0,0
2016-07-08 16:00:00,35.53,35.9,35.41,35.89,1497323.0,36.02133333333334,0.9809802744452644,0.014988687782805377,-0.13387968826142335,0,0,0
2016-07-11 16:00:00,35.97,36.45,35.94,36.36,1441113.0,36.005,0.9707329260889597,0.013095569796600648,0.3657030584408796,0,0,0
2016-07-12 16:00:00,36.6,36.78,36.38,36.63,1328680.0,35.980000000000004,0.94337252670303,0.007425742574257432,0.6890173092825461,0,0,0
2016-07-13 16:00:00,36.78,36.78,36.45,36.47,1021827.0,35.94766666666666,0.9075494983493454,-0.004368004368004441,0.575542528846479,0,0,0
2016-07-14 16:00:00,36.7,36.81,36.53,36.79,1070351.0,35.92666666666667,0.87915058273686,0.008774335069920536,0.9820084866982741,0,0,0
2016-07-15 16:00:00,37.05,37.05,36.73,36.78,1617087.0,35.912333333333336,0.8608203117930738,-0.00027181299266099135,1.0079532915055527,0,0,0
2016-07-18 16:00:00,36.9,37.76,36.83,37.66,1934900.0,35.94133333333333,0.9049318257170134,0.023926046764545905,1.8992222594281023,0,0,0
2016-07-19 16:00:00,37.49,37.83,37.42,37.67,1521795.0,35.980333333333334,0.9537348844858228,0.0002655337227830401,1.7716313979409488,0,0,0
2016-07-20 16:00:00,37.7,38.03,37.7,37.85,1125117.0,36.023666666666664,1.0084726701487323,0.00477833820015916,1.8109894173572252,0,0,0
2016-07-21 16:00:00,37.85,37.91,37.58,37.72,953053.0,36.04266666666667,1.0354340530236839,-0.003434610303830965,1.6199325572064835,0,0,0
2016-07-22 16:00:00,37.87,37.97,37.63,37.96,1046024.0,36.07033333333333,1.0757915556763324,0.006362672322375529,1.7565360656495097,0,0,0
2016-07-25 16:00:00,37.88,37.99,37.7,37.88,1073310.0,36.111000000000004,1.1209612562132438,-0.0021074815595363283,1.5781098500905513,0,0,0
2016-07-26 16:00:00,37.88,37.96,37.64,37.88,1189573.0,36.153999999999996,1.1638894366260906,0.0,1.4829587293131337,0,0,0
2016-07-27 16:00:00,37.95,38.22,37.8,38.1,1608589.0,36.202000000000005,1.2140879931753554,0.0058078141499471325,1.563313376517233,0,0,0
2016-07-28 16:00:00,38.44,38.45,37.95,38.29,3673221.0,36.258,1.2709686775489384,0.004986876640419968,1.5987805489579068,0,0,0
2016-07-29 16:00:00,39.89,40.2,39.5,39.57,5090527.0,36.37,1.4073232111671494,0.03342909375816139,2.2738202387396957,0,0,0
2016-08-01 16:00:00,39.33,40.37,39.25,40.05,3029658.0,36.531333333333336,1.5408478036532882,0.012130401819560266,2.283591317925134,0,0,0
2016-08-02 16:00:00,39.87,40.12,39.73,40.01,1996354.0,36.687999999999995,1.6476239946014362,-0.0009987515605492936,2.016236720808137,0,0,0
2016-08-03 16:00:00,39.82,39.98,39.65,39.95,1461025.0,36.83833333333334,1.7333485299953326,-0.0014996250937264755,1.7951765688317993,0,0,0
2016-08-04 16:00:00,39.91,40.01,39.7,39.86,1076031.0,36.983,1.7993775743774914,-0.002252816020025139,1.5988862154155294,0,0,0
2016-08-05 16:00:00,40.01,40.36,39.89,40.35,1807271.0,37.13666666666666,1.8844030122677848,0.012293025589563467,1.7052261710547003,0,0,0
2016-08-08 16:00:00,40.3,40.38,40.08,40.26,1221609.0,37.336666666666666,1.8869631382350083,-0.0022304832713755385,1.5492265185782612,0,0,0
2016-08-09 16:00:00,40.22,40.67,40.2,40.37,1607685.0,37.547,1.8606230880708559,0.002732240437158362,1.5172336719345791,0,0,0
2016-08-10 16:00:00,40.35,40.54,40.32,40.42,918514.0,37.742333333333335,1.8437493346970133,0.001238543472876108,1.4522943093599505,0,0,0
2016-08-11 16:00:00,40.52,40.69,40.3,40.41,1282274.0,37.93066666666667,1.816979178013228,-0.0002474022761010941,1.3645359084655835,0,0,0
2016-08-12 16:00:00,40.25,40.36,40.18,40.35,897283.0,38.102999999999994,1.7920998086429893,-0.0014847809948030921,1.2538364153397663,0,0,0
2016-08-15 16:00:00,40.36,40.57,40.2,40.3,930074.0,38.26266666666666,1.766307141903851,-0.0012391573729865213,1.1534422779592874,0,0,0
2016-08-16 16:00:00,40.17,40.21,39.85,40.06,1057897.0,38.42333333333333,1.6998465109885288,-0.005955334987592931,0.9628320298842059,0,0,0
2016-08-17 16:00:00,40.0,40.28,39.82,40.27,1066070.0,38.583999999999996,1.6356999977865647,0.0052421367948078945,1.0307513616687096,0,0,0
2016-08-18 16:00:00,40.27,40.4,40.08,40.14,865160.0,38.74333333333333,1.5408827146250437,-0.0032282095852993464,0.9064068623850656,0,0,0
2016-08-19 16:00:00,39.99,40.06,39.84,39.98,1120763.0,38.879666666666665,1.4584533218291191,-0.003986048829098254,0.7544522110267805,0,0,0
2016-08-22 16:00:00,39.93,39.97,39.72,39.85,853365.0,38.996,1.3880316005546518,-0.003251625812906389,0.6152597676153368,0,0,0
2016-08-23 16:00:00,40.02,40.05,39.8,39.83,917513.0,39.102666666666664,1.3212922967056602,-0.0005018820577165073,0.550471182755529,0,0,0
2016-08-24 16:00:00,39.84,39.92,39.54,39.68,1284437.0,39.20966666666667,1.2273815227137983,-0.0037660055234747247,0.3832005978820668,0,0,0
2016-08-25 16:00:00,39.6,39.74,39.36,39.57,1202680.0,39.30233333333333,1.1402500733985748,-0.002772177419354871,0.23474382761395143,0,0,0
2016-08-26 16:00:00,39.62,39.97,39.47,39.66,1248881.0,39.39833333333333,1.037141573594736,0.0022744503411673556,0.2522959963505519,0,0,0
2016-08-29 16:00:00,39.65,39.93,39.52,39.79,773698.0,39.46933333333334,0.9856660039104407,0.0032778618255169256,0.3253299448235784,0,0,0
2016-08-30 16:00:00,39.64,39.9,39.47,39.6,1167413.0,39.53366666666667,0.9253125598054679,-0.004775069112842312,0.07168748833073033,0,0,0
2016-08-31 16:00:00,39.48,39.58,39.36,39.49,1071420.0,39.58833333333334,0.8691537038521773,-0.002777777777777768,-0.11313687429221433,0,0,0
2016-09-01 16:00:00,39.6,39.64,39.32,39.57,1303460.0,39.65,0.7944418990932594,0.0020258293238795133,-0.1006996233347042,0,0,0
2016-09-02 16:00:00,39.76,39.85,39.66,39.84,1349896.0,39.71266666666667,0.7278969865227711,0.006823351023502733,0.17493317830812205,0,0,0
2016-09-06 16:00:00,39.92,40.54,39.77,40.4,1989537.0,39.79666666666666,0.6503915708269354,0.014056224899598346,0.9276462986232051,0,0,0
2016-09-07 16:00:00,40.4,40.53,40.19,40.4,1145724.0,39.88066666666667,0.5491682320809085,0.0,0.9456725698889582,0,0,0
2016-09-08 16:00:00,40.26,40.42,40.05,40.14,1177660.0,39.94866666666666,0.435642477057196,-0.006435643564356441,0.4391980658677125,0,0,0
2016-09-09 16:00:00,39.94,40.09,39.4,39.42,1887633.0,39.98633333333333,0.3210702290067741,-0.017937219730941645,-1.7638923891675324,0,0,0
2016-09-12 16:00:00,39.23,40.01,39.17,39.94,1863737.0,39.998666666666665,0.31148956182651916,0.013191273465245956,-0.18834231979606783,0,0,0
2016-09-13 16:00:00,39.7,39.79,39.22,39.44,1809044.0,39.97833333333334,0.32752028979946307,-0.012518778167250888,-1.6436640724242044,0,0,0
2016-09-14 16:00:00,39.38,39.82,39.38,39.52,1313912.0,39.962,0.33793898653622073,0.0020283975659229903,-1.3079284060426868,0,0,0
2016-09-15 16:00:00,39.5,40.18,39.43,40.06,1566360.0,39.96566666666667,0.33840073503422374,0.013663967611335925,0.2787621998628079,0,0,0
2016-09-16 16:00:00,39.95,39.95,39.68,39.9,2130571.0,39.967,0.3380486600360409,-0.003994008986520359,-0.1981963188165189,0,0,0
2016-09-19 16:00:00,40.06,40.2,39.68,39.77,1149522.0,39.94766666666667,0.331919011033558,-0.0032581453634084045,-0.5352711377195097,0,0,0
2016-09-20 16:00:00,40.0,40.14,39.91,39.99,1050041.0,39.93866666666667,0.3267787750398262,0.005531807895398533,0.15708894596069117,0,0,0
2016-09-21 16:00:00,40.06,40.3,39.8,40.25,1348476.0,39.93466666666667,0.32201663411090353,0.006501625406351463,0.9792454796752087,0,0,0
2016-09-22 16:00:00,40.5,40.95,40.39,40.8,1759290.0,39.94733333333333,0.34817686085841393,0.013664596273291751,2.44894696495469,0,0,0
2016-09-23 16:00:00,40.76,40.85,40.64,40.75,1411673.0,39.958666666666666,0.3686857678331742,-0.001225490196078316,2.1463625731585134,0,0,0
2016-09-26 16:00:00,40.49,40.5,40.02,40.13,1472732.0,39.95133333333333,0.3627741135633887,-0.015214723926380347,0.4925011459932983,0,0,0
2016-09-27 16:00:00,40.09,40.67,40.09,40.54,1367271.0,39.95933333333334,0.3732239166431613,0.010216795414901503,1.5558131212202915,0,0,0
2016-09-28 16:00:00,40.2,40.51,40.14,40.5,1470280.0,39.974000000000004,0.38575139394624824,-0.0009866798223976403,1.363572519126893,0,0,0
2016-09-29 16:00:00,40.36,40.7,40.04,40.13,1349974.0,39.96933333333333,0.3828831939773852,-0.009135802469135701,0.4196231884655686,0,0,0
2016-09-30 16:00:00,40.18,40.4,40.08,40.2,1660201.0,39.971333333333334,0.3839606062174554,0.0017443309244953298,0.5955472070933341,0,0,0
2016-10-03 16:00:00,40.13,40.18,39.81,40.02,1489212.0,39.97266666666667,0.3840611780773817,-0.004477611940298498,0.12324425387196382,0,0,0
2016-10-04 16:00:00,40.25,40.33,39.98,40.14,1258706.0,39.98233333333334,0.3845165646707393,0.0029985007496251548,0.4100386853338128,0,0,0
2016-10-05 16:00:00,40.3,40.42,40.04,40.06,1213820.0,39.99,0.3836665218655911,-0.0019930244145490716,0.18245011229966843,0,0,0
2016-10-06 16:00:00,40.2,40.35,40.03,40.15,1099909.0,40.00566666666666,0.38015136126509563,0.002246630054917542,0.3796733302572233,0,0,0
2016-10-07 16:00:00,40.3,40.3,39.84,40.04,1163899.0,40.02133333333334,0.37115600710434027,-0.002739726027397249,0.05029331685156706,0,0,0
2016-10-10 16:00:00,40.2,40.87,40.11,40.71,1496115.0,40.05633333333333,0.38515096308883784,0.016733266733266694,1.697170017243084,0,0,0
2016-10-11 16:00:00,40.71,40.99,40.37,40.48,1721575.0,40.07933333333333,0.389278141262532,-0.005649717514124353,1.0292554967694771,0,0,0
2016-10-12 16:00:00,40.6,40.73,40.43,40.59,907876.0,40.11233333333334,0.3892050548401047,0.0027173913043478937,1.2272879314553142,0,0,0
2016-10-13 16:00:00,40.3,40.33,39.93,40.2,1368981.0,40.135999999999996,0.37122908625699663,-0.00960827790096086,0.17240028427002316,0,0,0
2016-10-14 16:00:00,40.37,40.5,40.12,40.23,1111934.0,40.158,0.35576435440121806,0.0007462686567163423,0.20238115232533008,0,0,0
2016-10-17 16:00:00,40.3,40.67,40.19,40.34,1056367.0,40.17466666666667,0.3520455822112671,0.0027342779020633756,0.4696361542015255,0,0,0
2016-10-18 16:00:00,40.71,41.44,40.67,41.07,2289265.0,40.197,0.38640830647230234,0.018096182449181875,2.2592682025135864,0,0,0
2016-10-19 16:00:00,41.23,41.49,41.16,41.35,1500142.0,40.22866666666666,0.43897005893810953,0.006817628439250045,2.5544642749573874,0,0,0
2016-10-20 16:00:00,41.38,41.42,41.03,41.08,1393870.0,40.260000000000005,0.46518813398500414,-0.0065296251511488546,1.7627276796067777,0,0,0
2016-10-21 16:00:00,41.0,41.21,40.92,41.2,1615814.0,40.31933333333334,0.46786332614821946,0.002921129503408171,1.882316089865242,0,0,0
2016-10-24 16:00:00,41.5,41.9,41.45,41.79,1447616.0,40.381,0.5334620175217584,0.014320388349514435,2.641237714627977,0,0,0
2016-10-25 16:00:00,41.93,41.93,41.27,41.43,1890712.0,40.447333333333326,0.5361351690951505,-0.008614501076812608,1.8328711177913333,0,0,0
2016-10-26 16:00:00,41.36,41.39,40.82,41.11,1794868.0,40.50033333333333,0.5196383578884097,-0.007723871590634812,1.17325185373939,0,0,0
2016-10-27 16:00:00,41.15,41.33,40.73,40.87,2973486.0,40.52733333333333,0.5170068587112562,-0.0058379956215033335,0.662789401906257,0,0,0
2016-10-28 16:00:00,41.5,41.95,40.85,40.98,4354884.0,40.563333333333325,0.5093629106178639,0.0026914607291410597,0.8180153245968562,0,0,0
2016-10-31 16:00:00,41.12,41.13,40.4,40.49,2242679.0,40.587333333333326,0.487172937738568,-0.011957052220595288,-0.19979215960792232,0,0,0
2016-11-01 16:00:00,40.54,40.7,39.91,40.27,2355890.0,40.596666666666664,0.4779289612008065,-0.005433440355643304,-0.6835046485693272,0,0,0
2016-11-02 16:00:00,40.34,40.34,39.25,39.42,2350736.0,40.568999999999996,0.5207908442443421,-0.021107524211571915,-2.206259984595489,0,0,0
2016-11-03 16:00:00,39.23,39.5,38.93,39.11,2175216.0,40.51266666666666,0.5826688497819368,-0.007864028411973645,-2.4073136348229496,0,0,0
2016-11-04 16:00:00,38.57,39.42,38.55,39.06,1970603.0,40.45633333333333,0.6380005584982941,-0.0012784454103809129,-2.1886083244503376,0,0,0
2016-11-07 16:00:00,39.75,40.25,39.65,40.1,1992570.0,40.455333333333336,0.6385529618269171,0.026625704045058818,-0.5564665025070371,0,0,0
2016-11-08 16:00:00,40.1,40.8,39.98,40.6,1769069.0,40.457333333333324,0.6389211452796929,0.012468827930174564,0.22329307414645685,0,0,0
2016-11-09 16:00:00,40.09,40.59,39.6,40.28,3098510.0,40.45,0.6396766424507062,-0.007881773399014746,-0.26575927385546516,0,0,0
2016-11-10 16:00:00,40.5,40.5,38.41,39.01,5909609.0,40.412666666666674,0.6897222496118647,-0.03152929493545187,-2.033668868092938,0,0,0
2016-11-11 16:00:00,38.84,38.86,38.28,38.59,3592641.0,40.359,0.7653322469857887,-0.010766470135862516,-2.3114144307483317,0,0,0
2016-11-14 16:00:00,38.59,38.59,37.18,37.66,3688274.0,40.28033333333334,0.9091545270323637,-0.024099507644467666,-2.882164973523873,0,0,0
2016-11-15 16:00:00,38.27,39.01,38.26,38.76,2943889.0,40.23433333333333,0.950472417323304,0.029208709506107322,-1.5511584623205728,0,0,0
2016-11-16 16:00:00,38.52,39.17,38.32,39.0,1798360.0,40.199,0.9765221539943828,0.006191950464396356,-1.2278267268137113,0,0,0
2016-11-17 16:00:00,39.13,39.45,38.99,39.31,1533679.0,40.17100000000001,0.9899263295475493,0.007948717948718098,-0.8697616926640677,0,0,0
2016-11-18 16:00:00,39.36,39.56,38.77,38.8,1806264.0,40.129666666666665,1.020984931272497,-0.012973798015772142,-1.3023372098248776,0,0,0
2016-11-21 16:00:00,38.91,39.33,38.82,39.24,1630835.0,40.080666666666666,1.0274270956043816,0.011340206185567192,-0.8182251278589685,0,0,0
2016-11-22 16:00:00,39.45,39.69,39.19,39.25,1394174.0,40.03966666666667,1.0354525358621867,0.0002548419979611083,-0.7626295163873832,0,0,0
2016-11-23 16:00:00,39.48,39.48,38.63,38.95,1312981.0,39.985,1.048604162520641,-0.007643312101910715,-0.9870264080509249,0,0,0
2016-11-25 16:00:00,39.13,39.15,38.91,39.01,613549.0,39.94533333333334,1.0626049103042676,0.001540436456995975,-0.8802268126782089,0,0,0
2016-11-28 16:00:00,38.92,39.99,38.91,39.29,2575432.0,39.914,1.0677678941897955,0.007177646757241751,-0.5843966684103039,0,0,0
2016-11-29 16:00:00,39.42,39.82,39.27,39.47,1561981.0,39.885,1.0676133550412854,0.004581318401629009,-0.38871750530317295,0,0,0
2016-11-30 16:00:00,39.46,39.58,38.66,38.79,2279054.0,39.809,1.0614835097069342,-0.017228274638966257,-0.9599772306225792,0,0,0
2016-12-01 16:00:00,38.93,38.93,37.67,38.22,2867074.0,39.70466666666667,1.0586156651198873,-0.014694508894044889,-1.402460511009472,0,0,0
2016-12-02 16:00:00,38.1,38.53,37.95,38.22,1718846.0,39.60933333333333,1.059267584745419,0.0,-1.3115980828085485,0,0,0
2016-12-05 16:00:00,38.5,39.0,38.35,38.91,1688473.0,39.532999999999994,1.0225632094114367,0.01805337519623218,-0.6092532904235638,0,0,0
2016-12-06 16:00:00,39.01,39.26,38.67,38.81,1734099.0,39.43366666666667,0.9369079126477944,-0.0025700334104341582,-0.6656648516331999,0,0,0
2016-12-07 16:00:00,39.0,39.6,38.68,39.57,2029415.0,39.37166666666667,0.8585074591823314,0.019582581808812005,0.2310210950551662,0,0,0
2016-12-08 16:00:00,39.65,39.95,39.4,39.76,1612531.0,39.32666666666667,0.7974586070044614,0.004801617386909207,0.5433928852571852,0,0,0
2016-12-09 16:00:00,39.97,40.5,39.9,40.47,1904463.0,39.31333333333334,0.7737563250630983,0.017857142857142794,1.4948720019475579,0,0,0
2016-12-12 16:00:00,40.24,40.57,40.23,40.4,1628602.0,39.294000000000004,0.7370519094621614,-0.0017296763034346796,1.500572735517449,0,0,0
2016-12-13 16:00:00,40.62,41.22,40.6,40.77,2128210.0,39.303333333333335,0.7542904102459107,0.009158415841584278,1.9444323389826894,0,0,0
2016-12-14 16:00:00,40.8,41.21,40.64,40.89,1799654.0,39.324,0.789367271715524,0.0029433406916850036,1.9838674038215827,0,0,0
2016-12-15 16:00:00,40.87,41.15,40.6,40.78,1769719.0,39.36933333333333,0.8329214614355759,-0.0026901442895573835,1.6936370738188529,0,0,0
2016-12-16 16:00:00,40.92,40.96,40.41,40.49,2598866.0,39.415333333333336,0.8558953099588924,-0.0071113290828836995,1.2556052757413525,0,0,0
2016-12-19 16:00:00,40.46,40.81,40.23,40.63,1263581.0,39.467666666666666,0.8810482914996508,0.0034576438626821027,1.319261775486681,0,0,0
2016-12-20 16:00:00,40.67,40.82,40.55,40.76,1271883.0,39.48966666666667,0.9052889930403271,0.0031996062023134098,1.4032351471180848,0,0,0
2016-12-21 16:00:00,40.79,40.79,40.26,40.61,1459628.0,39.49,0.9057136641233472,-0.003680078508341511,1.236593908610246,0,0,0
2016-12-22 16:00:00,40.46,40.55,40.3,40.48,1132119.0,39.49666666666666,0.9124402043077728,-0.0032011819748830606,1.077696191696578,0,0,0
2016-12-23 16:00:00,40.4,40.55,40.26,40.39,765537.0,39.54266666666667,0.9217970953837391,-0.0022233201581026707,0.9192189230978117,0,0,0
2016-12-27 16:00:00,40.43,40.8,40.29,40.5,975962.0,39.60633333333333,0.9196869157430319,0.0027234463976231194,0.9717074923749008,0,0,0
2016-12-28 16:00:00,40.67,40.67,40.12,40.23,1214756.0,39.692,0.8491269349894387,-0.00666666666666671,0.6335919611438168,0,0,0
2016-12-29 16:00:00,40.12,40.29,39.91,40.14,1057392.0,39.73799999999999,0.834143789804482,-0.0022371364653243075,0.4819312987923034,0,0,0
2016-12-30 16:00:00,40.16,40.16,39.48,39.62,1735879.0,39.75866666666666,0.8228325062451961,-0.012954658694569132,-0.1685235641691388,0,0,0
2017-01-03 16:00:00,40.03,40.57,39.84,40.4,1959033.0,39.794999999999995,0.8263953716867269,0.01968702675416467,0.7320950972476521,0,0,0
2017-01-04 16:00:00,40.49,40.67,40.21,40.39,1515339.0,39.848,0.8112289527584166,-0.00024752475247524774,0.6681221104807002,0,0,0
2017-01-05 16:00:00,40.38,40.69,40.3,40.65,1340535.0,39.894999999999996,0.8156222502928826,0.006437236939836444,0.9256736187970459,0,0,0
2017-01-06 16:00:00,40.75,41.45,40.58,41.26,2017097.0,39.961999999999996,0.8429112114245705,0.015006150061500634,1.539901216649265,0,0,0
2017-01-09 16:00:00,41.32,41.52,41.08,41.36,1408924.0,40.04233333333333,0.8578468769939205,0.002423654871546388,1.536016160930788,0,0,0
2017-01-10 16:00:00,41.35,41.47,41.16,41.3,1197442.0,40.11866666666666,0.8646774696019228,-0.0014506769825919363,1.3662126918574538,0,0,0
2017-01-11 16:00:00,41.33,41.5,41.07,41.49,1325394.0,40.192,0.8850263974245794,0.004600484261501281,1.4666229208271897,0,0,0
2017-01-12 16:00:00,41.42,41.52,41.05,41.48,1350308.0,40.259,0.9043547900062734,-0.0002410219329960217,1.350133834080236,0,0,0
2017-01-13 16:00:00,41.55,41.73,41.48,41.55,1290182.0,40.351,0.8900342883749746,0.0016875602700097136,1.3471391109988957,0,0,0
2017-01-17 16:00:00,41.5,41.51,41.16,41.37,1440905.0,40.456,0.8123851642988048,-0.0043321299638988675,1.1250820918041955,0,0,0
2017-01-18 16:00:00,41.49,41.49,41.2,41.45,1027698.0,40.56366666666666,0.7138940486122948,0.001933768431230387,1.2415474467902372,0,0,0
2017-01-19 16:00:00,41.45,41.65,41.2,41.22,1070454.0,40.64066666666667,0.6512054251520759,-0.005548854041013351,0.8896322281068823,0,0,0
2017-01-20 16:00:00,41.45,41.46,41.23,41.41,1306183.0,40.727333333333334,0.5666960100587043,0.004609412906356081,1.2046435029530997,0,0,0
2017-01-23 16:00:00,41.58,42.28,41.44,42.22,2457377.0,40.815666666666665,0.5862721701322862,0.019560492634629334,2.395360729840648,0,0,0
2017-01-24 16:00:00,42.35,42.58,42.11,42.48,1688375.0,40.906333333333336,0.6263384748343496,0.006158218853623776,2.5124860277549694,0,0,0
2017-01-25 16:00:00,42.68,42.94,42.49,42.92,1662148.0,40.98799999999999,0.7201790964994916,0.010357815442561424,2.6826660332002192,0,0,0
2017-01-26 16:00:00,42.95,43.05,42.53,42.85,3493251.0,41.06966666666666,0.7870130495933468,-0.0016309412861137407,2.2621395340944406,0,0,0
2017-01-27 16:00:00,42.95,43.35,42.1,42.25,3752497.0,41.119,0.8135208705969887,-0.014002333722287097,1.3902532078495229,0,0,0
2017-01-30 16:00:00,41.85,41.86,41.05,41.19,3516933.0,41.129000000000005,0.8124520144983326,-0.02508875739644978,0.07508135731272536,0,0,0
2017-01-31 16:00:00,40.98,41.15,40.67,41.01,2020180.0,41.13666666666667,0.8101269944439367,-0.004369992716678817,-0.15635408711891527,0,0,0
2017-02-01 16:00:00,41.2,41.2,40.61,40.76,2251047.0,41.14566666666667,0.8041730956805385,-0.006096074128261408,-0.4795816581507229,0,0,0
2017-02-02 16:00:00,40.75,41.23,40.6,40.91,1689179.0,41.154999999999994,0.7995936467983773,0.003680078508341511,-0.30640563613904725,0,0,0
2017-02-03 16:00:00,41.16,41.31,40.97,41.01,1528095.0,41.16333333333333,0.7966322793523211,0.00244439012466402,-0.19247692731958105,0,0,0
2017-02-06 16:00:00,41.05,41.12,40.71,41.08,1350875.0,41.179,0.7899687903047174,0.0017069007559131766,-0.12532140663660413,0,0,0
2017-02-07 16:00:00,41.28,41.6,41.16,41.46,1666605.0,41.211666666666666,0.7802699945327511,0.009250243427458615,0.31826590164093677,0,0,0
2017-02-08 16:00:00,41.53,41.71,41.26,41.49,1302225.0,41.24833333333333,0.7660425995779454,0.0007235890014472002,0.315474187466626,0,0,0
2017-02-09 16:00:00,41.59,41.6,41.33,41.5,1194238.0,41.28166666666666,0.7540194972937819,0.00024102193299579966,0.2895592675215314,0,0,0
2017-02-10 16:00:00,41.65,41.86,41.53,41.74,1415128.0,41.331999999999994,0.7314576849195706,0.005783132530120527,0.5577902979375643,0,0,0
2017-02-13 16:00:00,41.89,42.09,41.81,41.95,1295708.0,41.39233333333333,0.7038744173519907,0.0050311451844753385,0.7922814822062128,0,0,0
2017-02-14 16:00:00,41.99,42.1,41.79,42.0,1363345.0,41.471666666666664,0.6271725458748553,0.0011918951132299238,0.8424050714725618,0,0,0
2017-02-15 16:00:00,41.94,42.09,41.81,41.87,1357185.0,41.52066666666667,0.5972692648319808,-0.003095238095238151,0.58488416180531,0,0,0
2017-02-16 16:00:00,41.93,42.13,41.86,42.11,1005084.0,41.577999999999996,0.566765779027057,0.005732027704800524,0.938659353980873,0,0,0
2017-02-17 16:00:00,42.07,42.35,41.99,42.33,1461210.0,41.634,0.5547823431546289,0.005224412253621358,1.254546055021093,0,0,0
2017-02-21 16:00:00,42.4,42.61,42.33,42.46,1261062.0,41.674,0.5699401057463886,0.0030711079612568692,1.3790922801803227,0,0,0
2017-02-22 16:00:00,42.4,42.69,42.34,42.57,1224889.0,41.714333333333336,0.5894338799652116,0.002590673575129543,1.4516754054198002,0,0,0
2017-02-23 16:00:00,42.55,42.63,42.13,42.55,1386681.0,41.756,0.6031560671829252,-0.00046981442330285006,1.3164088752491858,0,0,0
2017-02-24 16:00:00,42.38,42.42,42.15,42.39,1346189.0,41.785999999999994,0.6117899121038067,-0.0037602820211515287,0.9872670144608748,0,0,0
2017-02-27 16:00:00,42.25,42.53,42.15,42.48,1010333.0,41.81933333333333,0.6217047382877587,0.002123142250530785,1.0626695052802888,0,0,0
2017-02-28 16:00:00,42.37,42.44,42.07,42.25,1383119.0,41.842666666666666,0.6243779433101448,-0.0054143126177024214,0.6523826437139223,0,0,0
2017-03-01 16:00:00,42.57,42.9,42.45,42.84,1818671.0,41.891666666666666,0.6433966081683565,0.01396449704142011,1.4739482945567361,0,0,0
2017-03-02 16:00:00,42.82,42.82,42.44,42.49,1250938.0,41.92633333333334,0.6467877301065127,-0.008169934640522958,0.8714863322682983,0,0,0
2017-03-03 16:00:00,42.45,42.54,42.24,42.45,1006612.0,41.967333333333336,0.6394120862887975,-0.0009413979759943514,0.7548600926017921,0,0,0
2017-03-06 16:00:00,42.34,42.45,42.06,42.36,1047872.0,41.999,0.6343628353685191,-0.0021201413427562876,0.5690749518613935,0,0,0
2017-03-07 16:00:00,42.36,42.67,42.28,42.56,1038696.0,42.01033333333333,0.6414449385532919,0.0047214353163362865,0.8569194854142687,0,0,0
2017-03-08 16:00:00,42.66,42.85,42.56,42.68,1029834.0,42.017,0.6475052922166036,0.0028195488721804995,1.0239298550446594,0,0,0
2017-03-09 16:00:00,42.68,43.04,42.63,42.89,1347697.0,42.016,0.6460842263872724,0.0049203373945643225,1.3527648010959392,0,0,0
2017-03-10 16:00:00,43.14,43.21,42.88,43.07,1336585.0,42.02333333333333,0.6570326887021838,0.004196782466775462,1.5930206893269114,0,0,0
2017-03-13 16:00:00,43.28,43.36,43.04,43.23,1166605.0,42.056,0.6921161951482098,0.0037148827490132152,1.696246971577654,0,0,0
2017-03-14 16:00:00,43.19,43.38,43.01,43.3,1061692.0,42.126333333333335,0.7081032621625718,0.0016192458940551546,1.6574795363634447,0,0,0
2017-03-15 16:00:00,43.4,43.49,43.06,43.42,1332885.0,42.20666666666666,0.713772557869819,0.002771362586605264,1.6998878984005874,0,0,0
2017-03-16 16:00:00,43.53,43.64,43.38,43.5,1104452.0,42.297999999999995,0.6973911977927576,0.0018424689083371693,1.723566348133349,0,0,0
2017-03-17 16:00:00,43.68,43.72,43.42,43.62,1868252.0,42.388333333333335,0.6868372458588973,0.0027586206896550447,1.793243849387419,0,0,0
2017-03-20 16:00:00,43.47,43.52,43.23,43.4,1542199.0,42.467999999999996,0.6595160189946258,-0.005043558000916937,1.4131574869413397,0,0,0
2017-03-21 16:00:00,43.5,43.67,42.38,42.51,2537978.0,42.51566666666666,0.6051769951034716,-0.02050691244239633,-0.00936365181180435,0,0,0
2017-03-22 16:00:00,42.47,42.77,42.35,42.49,1366749.0,42.55,0.5715013500453103,-0.0004704775346976442,-0.10498662863217767,0,0,0
2017-03-23 16:00:00,42.07,42.08,41.65,41.98,3287669.0,42.56633333333333,0.5466227554555074,-0.012002824193928063,-1.0726471364053205,0,0,0
2017-03-24 16:00:00,42.1,42.2,41.46,41.76,2105682.0,42.575,0.530970159561711,-0.005240590757503494,-1.5349261824294347,0,0,0
2017-03-27 16:00:00,41.4,42.07,41.22,41.93,1935211.0,42.58133333333333,0.5217195265350691,0.004070881226053702,-1.2484357977917315,0,0,0
